element_id,sbml_type,element_name,unit,annotation_type,qualifier,URI,remark
substanceUnits,document,model substances unit,ug,,,,
extentUnits,document,model substances unit,ug,,,,
timeUnits,document,model time unit,h,,,,
volumeUnits,document,model volume unit,L,,,,
AgeRef,parameter,current age of reference indvididual in simulation,y,rdf,,,
AgeInit,parameter,age at start of simulation,y,rdf,,,
Age,parameter,age during simulation,y,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00521,
BWRef,parameter,body weight of reference indvididual in simulation,kg,rdf,,,
BWBirth,parameter,population nominal body weight at birth,kg,rdf,,,
BWAdult,parameter,population nominal asymptotic/mature body weight,kg,rdf,,,
kGrowth,parameter,bodyweight growth-rate constant,1/h,rdf,,,
deltaBW,parameter,relative body weight of reference individual compared to population nominal body weight,UNITLESS,rdf,,,
BW,parameter,body weight during simulation,kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00008,
Blood,compartment,blood,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00464,
Liver,compartment,liver,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00558,
Liver,compartment,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/UBERON_0002107,
Rest,compartment,rest-of-body,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00450,
Gut,compartment,gut,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00477,
Gut,compartment,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/UBERON_0001555,
Urine,compartment,urine,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00556,
Urine,compartment,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/UBERON_0001088,
ABlood,species,amount of chemical in blood,ug,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00623,
ALiver,species,amount of chemical in liver,ug,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00497,
ARest,species,amount of chemical in rest-of-body,ug,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00501,
AGut,species,amount of chemical in gut,ug,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00496,
AUrine,species,amount of chemical in urine,ug,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00272,
VRc,parameter,rest-of-body as fraction of total bodyweight,L/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00106,
VLc,parameter,liver as fraction of total bodyweight,L/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00078,
VBc,parameter,blood as fraction of total bodyweight,L/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00107,
QCC,parameter,cardiac output as function of body weight,L/h/kg^0.75,rdf,BQM_IS,,
QRc,parameter,fraction of blood flow to rest-of-body,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00051,
QLc,parameter,fraction of blood flow to liver,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00025,
PCLiver,parameter,partition coefficient liver:blood,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00577,
PCRest,parameter,partition coefficient rest:blood,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00585,
CLUrine,parameter,urinary excretion rate,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00534,
Ka,parameter,absorption rate from gut to liver,/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00141,
QC,parameter,cardiac output,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00012,
QL,parameter,blood flow to liver,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00024,
QR,parameter,blood flow to rest-of-body,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00050,
